country,level,salid,date,tests,tests_per_1M,pct_positive
AR,L2,10111259,2022-01-08,554,5866,40
AR,L2,10111259,2022-01-09,557,5890,40
AR,L2,10111259,2022-01-10,550,5816,45
AR,L2,10111259,2022-01-11,525,5554,49
AR,L2,10111259,2022-01-12,506,5349,53
AR,L2,10111259,2022-01-13,473,5004,58
AR,L2,10111259,2022-01-14,414,4385,64
AR,L2,10111259,2022-01-15,410,4338,65
AR,L2,10111259,2022-01-16,407,4309,65
AR,L2,10111259,2022-01-17,387,4091,69
AR,L2,10111259,2022-01-18,384,4058,70
AR,L2,10111259,2022-01-19,356,3769,73
AR,L2,10111259,2022-01-20,342,3615,73
AR,L2,10111259,2022-01-21,347,3673,71
AR,L2,10111259,2022-01-22,349,3692,70
AR,L2,10111259,2022-01-23,349,3691,70
AR,L2,10111259,2022-01-24,338,3576,68
AR,L2,10111259,2022-01-25,313,3313,67
AR,L2,10111259,2022-01-26,282,2985,66
AR,L2,10111259,2022-01-27,256,2711,65
AR,L2,10111259,2022-01-28,229,2418,66
AR,L2,10111259,2022-01-29,223,2359,66
AR,L2,10111259,2022-01-30,228,2412,64
AR,L2,10111259,2022-01-31,186,1972,61
AR,L2,10111259,2022-02-01,156,1655,61
AR,L2,10111259,2022-02-02,134,1413,58
AR,L2,10111259,2022-02-03,108,1140,58
AR,L2,10111259,2022-02-04,84,886,54
AR,L2,10111259,2022-02-05,79,837,58
AR,L2,10111259,2022-02-06,74,784,61
AR,L2,10111259,2022-02-07,60,635,58
AR,L2,10111259,2022-02-08,58,614,51
AR,L2,10111259,2022-02-09,54,571,51
AR,L2,10111259,2022-02-10,54,571,50
AR,L2,10111259,2022-02-11,49,514,52
AR,L2,10111259,2022-02-12,48,503,50
AR,L2,10111259,2022-02-13,47,496,50
AR,L2,10111259,2022-02-14,42,447,46
AR,L2,10111259,2022-02-15,37,393,49
AR,L2,10111259,2022-02-16,34,364,44
AR,L2,10111259,2022-02-17,31,328,39
AR,L2,10111259,2022-02-18,34,360,38
AR,L2,10111259,2022-02-19,33,346,39
AR,L2,10111259,2022-02-20,32,343,39
AR,L2,10111259,2022-02-21,32,342,34
AR,L2,10111259,2022-02-22,30,320,33
AR,L2,10111259,2022-02-23,31,326,31
AR,L2,10111259,2022-02-24,33,349,29
AR,L2,10111259,2022-02-25,32,342,24
AR,L2,10111259,2022-02-26,33,349,23
AR,L2,10111259,2022-02-27,33,352,22
AR,L2,10111259,2022-02-28,28,293,25
AR,L2,10111259,2022-03-01,24,251,21
AR,L2,10111259,2022-03-02,28,296,20
AR,L2,10111259,2022-03-03,28,292,20
AR,L2,10111259,2022-03-04,28,298,17
AR,L2,10111259,2022-03-05,29,304,15
AR,L2,10111259,2022-03-07,36,382,17
AR,L2,10111259,2022-03-08,41,432,14
AR,L2,10111259,2022-03-09,46,490,14
AR,L2,10111259,2022-03-10,42,443,13
AR,L2,10111259,2022-03-11,41,434,12
AR,L2,10111259,2022-03-12,37,390,12
AR,L2,10111259,2022-03-13,34,355,12
AR,L2,10111259,2022-03-14,32,343,10
AR,L2,10111259,2022-03-15,31,326,12
AR,L2,10111259,2022-03-16,28,299,11
AR,L2,10111259,2022-03-17,28,295,9
AR,L2,10111259,2022-03-18,26,275,8
AR,L2,10111259,2022-03-19,25,264,9
AR,L2,10111259,2022-03-20,25,261,9
AR,L2,10111259,2022-03-21,23,245,7
AR,L2,10111259,2022-03-22,21,219,5
AR,L2,10111259,2022-03-23,17,184,4
AR,L2,10111260,2020-09-18,8,137,17
AR,L2,10111260,2020-09-19,9,149,17
AR,L2,10111260,2020-09-21,10,163,16
AR,L2,10111260,2020-09-22,13,210,13
AR,L2,10111260,2020-09-23,14,229,11
AR,L2,10111260,2020-09-24,14,234,11
AR,L2,10111260,2020-09-25,15,248,17
AR,L2,10111260,2020-09-26,15,243,21
AR,L2,10111260,2020-09-28,15,241,20
AR,L2,10111260,2020-09-29,16,267,19
AR,L2,10111260,2020-09-30,15,248,23
AR,L2,10111260,2020-10-01,15,250,30
AR,L2,10111260,2020-10-02,16,269,29
AR,L2,10111260,2020-10-03,15,248,24
AR,L2,10111260,2020-10-05,13,222,23
AR,L2,10111260,2020-10-06,15,246,23
AR,L2,10111260,2020-10-07,15,246,25
AR,L2,10111260,2020-10-08,16,265,26
AR,L2,10111260,2020-10-10,19,312,23
AR,L2,10111260,2020-10-13,19,317,22
AR,L2,10111260,2020-10-14,23,373,28
AR,L2,10111260,2020-10-15,24,395,29
AR,L2,10111260,2020-10-16,25,418,32
AR,L2,10111260,2020-10-17,26,423,34
AR,L2,10111260,2020-10-19,24,390,33
AR,L2,10111260,2020-10-20,22,366,37
AR,L2,10111260,2020-10-21,24,395,37
AR,L2,10111260,2020-10-22,22,362,31
AR,L2,10111260,2020-10-23,23,376,30
AR,L2,10111260,2020-10-24,23,373,26
AR,L2,10111260,2020-10-26,22,364,21
AR,L2,10111260,2020-10-27,24,399,20
AR,L2,10111260,2020-10-28,24,399,20
AR,L2,10111260,2020-10-29,22,359,17
AR,L2,10111260,2020-10-30,22,369,19
AR,L2,10111260,2020-10-31,20,336,17
AR,L2,10111260,2020-11-02,18,295,18
AR,L2,10111260,2020-11-03,20,328,19
AR,L2,10111260,2020-11-04,22,359,18
AR,L2,10111260,2020-11-05,20,328,14
AR,L2,10111260,2020-11-06,21,340,15
AR,L2,10111260,2020-11-07,21,350,18
AR,L2,10111260,2020-11-09,21,343,17
AR,L2,10111260,2020-11-10,24,404,18
AR,L2,10111260,2020-11-11,24,395,20
AR,L2,10111260,2020-11-12,20,333,25
AR,L2,10111260,2020-11-13,22,362,26
AR,L2,10111260,2020-11-14,22,357,26
AR,L2,10111260,2020-11-16,18,298,25
AR,L2,10111260,2020-11-17,21,343,23
AR,L2,10111260,2020-11-18,17,284,22
AR,L2,10111260,2020-11-19,15,253,23
AR,L2,10111260,2020-11-20,16,260,20
AR,L2,10111260,2020-11-21,13,220,16
AR,L2,10111260,2020-11-24,12,199,15
AR,L2,10111260,2020-11-25,13,217,14
AR,L2,10111260,2020-11-26,11,189,18
AR,L2,10111260,2020-11-27,13,208,20
AR,L2,10111260,2020-11-28,13,213,20
AR,L2,10111260,2020-11-30,12,201,19
AR,L2,10111260,2020-12-01,13,217,18
AR,L2,10111260,2020-12-02,14,227,16
AR,L2,10111260,2020-12-03,14,229,15
AR,L2,10111260,2020-12-04,13,217,14
AR,L2,10111260,2020-12-05,12,206,13
AR,L2,10111260,2020-12-09,11,182,8
AR,L2,10111260,2020-12-10,12,201,16
AR,L2,10111260,2020-12-11,12,196,18
AR,L2,10111260,2020-12-12,13,210,18
AR,L2,10111260,2020-12-14,12,201,21
AR,L2,10111260,2020-12-15,14,227,22
AR,L2,10111260,2020-12-16,13,222,21
AR,L2,10111260,2020-12-17,14,229,23
AR,L2,10111260,2020-12-18,15,250,18
AR,L2,10111260,2020-12-19,16,272,17
AR,L2,10111260,2020-12-20,14,225,18
AR,L2,10111260,2020-12-21,13,215,18
AR,L2,10111260,2020-12-23,15,243,18
AR,L2,10111260,2020-12-28,17,274,16
AR,L2,10111260,2020-12-29,19,310,17
AR,L2,10111260,2020-12-30,19,307,14
AR,L2,10111260,2021-01-02,19,310,16
AR,L2,10111260,2021-01-04,21,352,17
AR,L2,10111260,2021-01-05,24,392,19
AR,L2,10111260,2021-01-06,20,331,19
AR,L2,10111260,2021-01-07,19,321,19
AR,L2,10111260,2021-01-08,21,347,20
AR,L2,10111260,2021-01-09,19,312,22
AR,L2,10111260,2021-01-11,16,272,23
AR,L2,10111260,2021-01-12,17,274,24
AR,L2,10111260,2021-01-13,16,260,24
AR,L2,10111260,2021-01-14,18,291,25
AR,L2,10111260,2021-01-15,18,300,25
AR,L2,10111260,2021-01-16,17,274,23
AR,L2,10111260,2021-01-18,17,274,24
AR,L2,10111260,2021-01-19,19,314,22
AR,L2,10111260,2021-01-20,19,319,19
AR,L2,10111260,2021-01-21,20,328,19
AR,L2,10111260,2021-01-22,18,300,17
AR,L2,10111260,2021-01-23,19,312,22
AR,L2,10111260,2021-01-25,17,288,22
AR,L2,10111260,2021-01-26,19,321,23
AR,L2,10111260,2021-01-27,19,321,22
AR,L2,10111260,2021-01-28,18,300,22
AR,L2,10111260,2021-01-29,17,286,23
AR,L2,10111260,2021-01-30,17,286,22
AR,L2,10111260,2021-02-01,15,250,18
AR,L2,10111260,2021-02-02,15,241,22
AR,L2,10111260,2021-02-03,13,213,19
AR,L2,10111260,2021-02-04,13,210,20
AR,L2,10111260,2021-02-05,12,201,19
AR,L2,10111260,2021-02-06,13,210,18
AR,L2,10111260,2021-02-08,12,196,19
AR,L2,10111260,2021-02-09,13,220,17
AR,L2,10111260,2021-02-10,20,331,19
AR,L2,10111260,2021-02-11,19,321,21
AR,L2,10111260,2021-02-13,19,314,20
AR,L2,10111260,2021-02-17,20,331,24
AR,L2,10111260,2021-02-18,19,319,22
AR,L2,10111260,2021-02-19,21,347,23
AR,L2,10111260,2021-02-20,19,321,28
AR,L2,10111260,2021-02-22,12,206,30
AR,L2,10111260,2021-02-23,14,234,27
AR,L2,10111260,2021-02-24,13,208,31
AR,L2,10111260,2021-02-25,13,220,24
AR,L2,10111260,2021-02-26,14,227,23
AR,L2,10111260,2021-02-27,14,236,21
AR,L2,10111260,2021-03-01,14,236,15
AR,L2,10111260,2021-03-02,17,274,14
AR,L2,10111260,2021-03-03,15,255,15
AR,L2,10111260,2021-03-04,17,284,16
AR,L2,10111260,2021-03-05,16,272,17
AR,L2,10111260,2021-03-06,16,260,19
AR,L2,10111260,2021-03-09,14,227,20
AR,L2,10111260,2021-03-10,15,253,21
AR,L2,10111260,2021-03-11,15,248,22
AR,L2,10111260,2021-03-12,16,265,19
AR,L2,10111260,2021-03-13,17,274,17
AR,L2,10111260,2021-03-15,16,258,20
AR,L2,10111260,2021-03-16,17,281,18
AR,L2,10111260,2021-03-17,19,317,18
AR,L2,10111260,2021-03-18,19,310,15
AR,L2,10111260,2021-03-19,18,298,13
AR,L2,10111260,2021-03-20,18,300,15
AR,L2,10111260,2021-03-21,15,248,14
AR,L2,10111260,2021-03-22,16,258,15
AR,L2,10111260,2021-03-23,16,262,17
AR,L2,10111260,2021-03-24,13,215,16
AR,L2,10111260,2021-03-25,14,225,20
AR,L2,10111260,2021-03-26,16,272,27
AR,L2,10111260,2021-03-27,18,300,31
AR,L2,10111260,2021-03-29,21,350,32
AR,L2,10111260,2021-03-30,23,388,34
AR,L2,10111260,2021-03-31,26,435,41
AR,L2,10111260,2021-04-01,26,437,42
AR,L2,10111260,2021-04-03,29,475,46
AR,L2,10111260,2021-04-05,28,461,48
AR,L2,10111260,2021-04-06,28,470,47
AR,L2,10111260,2021-04-07,33,553,45
AR,L2,10111260,2021-04-08,40,662,44
AR,L2,10111260,2021-04-09,41,683,44
AR,L2,10111260,2021-04-10,47,777,43
AR,L2,10111260,2021-04-11,42,697,42
AR,L2,10111260,2021-04-12,43,718,41
AR,L2,10111260,2021-04-13,47,775,41
AR,L2,10111260,2021-04-14,45,747,42
AR,L2,10111260,2021-04-15,38,631,43
AR,L2,10111260,2021-04-16,37,617,43
AR,L2,10111260,2021-04-17,36,588,43
AR,L2,10111260,2021-04-18,35,586,43
AR,L2,10111260,2021-04-19,34,560,45
AR,L2,10111260,2021-04-20,33,541,51
AR,L2,10111260,2021-04-21,31,510,53
AR,L2,10111260,2021-04-22,31,506,52
AR,L2,10111260,2021-04-23,27,442,52
AR,L2,10111260,2021-04-24,28,463,55
AR,L2,10111260,2021-04-25,28,458,55
AR,L2,10111260,2021-04-26,26,430,54
AR,L2,10111260,2021-04-27,26,425,48
AR,L2,10111260,2021-04-28,28,470,37
AR,L2,10111260,2021-04-29,29,475,38
AR,L2,10111260,2021-04-30,31,515,39
AR,L2,10111260,2021-05-01,26,437,37
AR,L2,10111260,2021-05-02,27,440,37
AR,L2,10111260,2021-05-03,28,470,37
AR,L2,10111260,2021-05-04,26,437,37
AR,L2,10111260,2021-05-05,23,376,42
AR,L2,10111260,2021-05-06,23,373,41
AR,L2,10111260,2021-05-07,21,352,34
AR,L2,10111260,2021-05-08,23,376,33
AR,L2,10111260,2021-05-09,23,373,34
AR,L2,10111260,2021-05-10,22,357,35
AR,L2,10111260,2021-05-11,21,345,32
AR,L2,10111260,2021-05-12,22,362,33
AR,L2,10111260,2021-05-13,22,362,33
AR,L2,10111260,2021-05-14,22,371,33
AR,L2,10111260,2021-05-15,24,390,33
AR,L2,10111260,2021-05-16,24,390,33
AR,L2,10111260,2021-05-17,23,378,32
AR,L2,10111260,2021-05-18,22,357,30
AR,L2,10111260,2021-05-19,22,362,35
AR,L2,10111260,2021-05-20,21,352,38
AR,L2,10111260,2021-05-21,20,328,38
AR,L2,10111260,2021-05-22,20,326,37
AR,L2,10111260,2021-05-23,20,326,37
AR,L2,10111260,2021-05-24,18,293,39
AR,L2,10111260,2021-05-25,16,258,42
AR,L2,10111260,2021-05-26,15,246,41
AR,L2,10111260,2021-05-27,15,248,42
AR,L2,10111260,2021-05-28,16,260,43
AR,L2,10111260,2021-05-29,15,255,39
AR,L2,10111260,2021-05-31,17,276,38
AR,L2,10111260,2021-06-01,21,347,37
AR,L2,10111260,2021-06-02,24,392,39
AR,L2,10111260,2021-06-03,24,390,38
AR,L2,10111260,2021-06-04,23,378,35
AR,L2,10111260,2021-06-05,21,345,34
AR,L2,10111260,2021-06-06,19,307,36
AR,L2,10111260,2021-06-07,19,319,36
AR,L2,10111260,2021-06-08,20,324,34
AR,L2,10111260,2021-06-09,18,298,32
AR,L2,10111260,2021-06-10,17,286,25
AR,L2,10111260,2021-06-11,17,281,25
AR,L2,10111260,2021-06-12,17,276,26
AR,L2,10111260,2021-06-13,16,269,27
AR,L2,10111260,2021-06-14,16,272,24
AR,L2,10111260,2021-06-15,14,232,21
AR,L2,10111260,2021-06-16,15,250,20
AR,L2,10111260,2021-06-17,15,241,27
AR,L2,10111260,2021-06-18,14,239,27
AR,L2,10111260,2021-06-19,15,253,26
AR,L2,10111260,2021-06-20,16,262,27
AR,L2,10111260,2021-06-21,14,229,30
AR,L2,10111260,2021-06-22,13,222,33
AR,L2,10111260,2021-06-23,13,213,31
AR,L2,10111260,2021-06-24,14,229,25
AR,L2,10111260,2021-06-25,14,234,29
AR,L2,10111260,2021-06-26,16,260,28
AR,L2,10111260,2021-06-27,16,262,27
AR,L2,10111260,2021-06-28,17,286,26
AR,L2,10111260,2021-06-29,17,284,24
AR,L2,10111260,2021-06-30,17,276,26
AR,L2,10111260,2021-07-01,19,310,26
AR,L2,10111260,2021-07-02,21,340,22
AR,L2,10111260,2021-07-03,21,345,22
AR,L2,10111260,2021-07-04,20,338,22
AR,L2,10111260,2021-07-05,21,340,22
AR,L2,10111260,2021-07-06,22,357,21
AR,L2,10111260,2021-07-07,22,366,22
AR,L2,10111260,2021-07-08,20,326,22
AR,L2,10111260,2021-07-09,16,265,24
AR,L2,10111260,2021-07-10,15,241,25
AR,L2,10111260,2021-07-11,14,234,24
AR,L2,10111260,2021-07-12,16,258,23
AR,L2,10111260,2021-07-13,15,255,23
AR,L2,10111260,2021-07-14,15,241,23
AR,L2,10111260,2021-07-15,17,276,24
AR,L2,10111260,2021-07-16,20,338,21
AR,L2,10111260,2021-07-17,24,399,20
AR,L2,10111260,2021-07-18,29,480,20
AR,L2,10111260,2021-07-19,29,484,20
AR,L2,10111260,2021-07-20,28,466,19
AR,L2,10111260,2021-07-21,37,612,19
AR,L2,10111260,2021-07-22,36,598,17
AR,L2,10111260,2021-07-23,35,574,16
AR,L2,10111260,2021-07-24,34,562,16
AR,L2,10111260,2021-07-25,34,567,15
AR,L2,10111260,2021-07-26,32,536,16
AR,L2,10111260,2021-07-27,33,551,16
AR,L2,10111260,2021-07-28,25,421,14
AR,L2,10111260,2021-07-29,28,456,16
AR,L2,10111260,2021-07-30,27,442,16
AR,L2,10111260,2021-07-31,24,402,14
AR,L2,10111260,2021-08-01,21,343,13
AR,L2,10111260,2021-08-02,21,350,16
AR,L2,10111260,2021-08-03,22,364,18
AR,L2,10111260,2021-08-04,28,456,15
AR,L2,10111260,2021-08-05,23,376,14
AR,L2,10111260,2021-08-06,22,369,13
AR,L2,10111260,2021-08-07,22,366,14
AR,L2,10111260,2021-08-08,24,397,15
AR,L2,10111260,2021-08-09,24,397,13
AR,L2,10111260,2021-08-10,24,399,11
AR,L2,10111260,2021-08-11,23,380,11
AR,L2,10111260,2021-08-12,25,414,10
AR,L2,10111260,2021-08-13,25,418,11
AR,L2,10111260,2021-08-14,28,456,8
AR,L2,10111260,2021-08-15,24,399,7
AR,L2,10111260,2021-08-16,23,388,5
AR,L2,10111260,2021-08-17,24,404,6
AR,L2,10111260,2021-08-18,23,380,5
AR,L2,10111260,2021-08-19,22,371,4
AR,L2,10111260,2021-08-20,23,373,4
AR,L2,10111260,2021-08-21,22,369,4
AR,L2,10111260,2021-08-22,22,369,4
AR,L2,10111260,2021-08-23,22,357,5
AR,L2,10111260,2021-08-24,20,336,4
AR,L2,10111260,2021-08-25,21,343,3
AR,L2,10111260,2021-08-26,21,345,3
AR,L2,10111260,2021-08-27,23,383,6
AR,L2,10111260,2021-08-28,21,352,7
AR,L2,10111260,2021-08-29,24,392,7
AR,L2,10111260,2021-08-30,25,406,6
AR,L2,10111260,2021-08-31,26,437,6
AR,L2,10111260,2021-09-01,25,409,6
AR,L2,10111260,2021-09-02,23,383,7
AR,L2,10111260,2021-09-03,21,343,3
AR,L2,10111260,2021-09-04,20,333,3
AR,L2,10111260,2021-09-05,19,317,2
AR,L2,10111260,2021-09-06,19,307,5
AR,L2,10111260,2021-09-07,16,265,3
AR,L2,10111260,2021-09-08,16,260,4
AR,L2,10111260,2021-09-09,15,243,4
AR,L2,10111260,2021-09-10,14,229,4
AR,L2,10111260,2021-09-11,14,225,5
AR,L2,10111260,2021-09-12,12,203,6
AR,L2,10111260,2021-09-13,14,236,3
AR,L2,10111260,2021-09-14,13,208,3
AR,L2,10111260,2021-09-15,15,243,2
AR,L2,10111260,2021-09-16,17,274,2
AR,L2,10111260,2021-09-17,17,279,2
AR,L2,10111260,2021-09-18,16,265,1
AR,L2,10111260,2021-09-19,17,279,1
AR,L2,10111260,2021-09-20,17,276,1
AR,L2,10111260,2021-09-21,17,288,1
AR,L2,10111260,2021-09-22,15,241,6
AR,L2,10111260,2021-09-23,14,229,8
AR,L2,10111260,2021-09-24,13,213,9
AR,L2,10111260,2021-09-25,13,222,11
AR,L2,10111260,2021-09-26,13,222,11
AR,L2,10111260,2021-09-27,12,194,11
AR,L2,10111260,2021-09-28,11,180,12
AR,L2,10111260,2021-09-29,10,165,11
AR,L2,10111260,2021-09-30,10,170,15
AR,L2,10111260,2021-10-01,12,191,15
AR,L2,10111260,2021-10-02,11,184,19
AR,L2,10111260,2021-10-03,11,187,19
AR,L2,10111260,2021-10-04,12,191,21
AR,L2,10111260,2021-10-05,12,206,22
AR,L2,10111260,2021-10-06,10,168,21
AR,L2,10111260,2021-10-07,8,139,17
AR,L2,10111260,2021-10-08,7,123,17
AR,L2,10111260,2021-10-09,8,137,22
AR,L2,10111260,2021-10-10,8,135,23
AR,L2,10111260,2021-10-11,7,113,23
AR,L2,10111260,2021-10-12,7,116,27
AR,L2,10111260,2021-10-14,10,158,19
AR,L2,10111260,2021-10-15,10,170,18
AR,L2,10111260,2021-10-16,11,184,17
AR,L2,10111260,2021-10-17,9,144,7
AR,L2,10111260,2021-10-18,9,144,7
AR,L2,10111260,2021-10-19,9,156,6
AR,L2,10111260,2021-10-20,10,168,0
AR,L2,10111260,2021-10-21,9,147,0
AR,L2,10111260,2021-10-22,10,161,0
AR,L2,10111260,2021-10-23,10,158,0
AR,L2,10111260,2021-10-24,10,158,3
AR,L2,10111260,2021-10-25,12,191,5
AR,L2,10111260,2021-10-26,12,206,5
AR,L2,10111260,2021-10-27,12,194,6
AR,L2,10111260,2021-10-28,12,201,6
AR,L2,10111260,2021-10-29,13,217,7
AR,L2,10111260,2021-10-30,14,236,6
AR,L2,10111260,2021-10-31,14,239,4
AR,L2,10111260,2021-11-01,14,229,2
AR,L2,10111260,2021-11-02,20,331,2
AR,L2,10111260,2021-11-03,21,345,2
AR,L2,10111260,2021-11-04,21,345,2
AR,L2,10111260,2021-11-05,19,307,2
AR,L2,10111260,2021-11-06,18,291,2
AR,L2,10111260,2021-11-07,21,347,1
AR,L2,10111260,2021-11-08,23,383,2
AR,L2,10111260,2021-11-09,19,307,2
AR,L2,10111260,2021-11-10,19,307,2
AR,L2,10111260,2021-11-11,18,293,2
AR,L2,10111260,2021-11-12,19,319,2
AR,L2,10111260,2021-11-13,18,305,2
AR,L2,10111260,2021-11-14,15,246,3
AR,L2,10111260,2021-11-15,13,208,3
AR,L2,10111260,2021-11-16,13,213,4
AR,L2,10111260,2021-11-17,12,201,5
AR,L2,10111260,2021-11-18,12,201,5
AR,L2,10111260,2021-11-19,11,189,5
AR,L2,10111260,2021-11-20,12,196,6
AR,L2,10111260,2021-11-21,12,206,6
AR,L2,10111260,2021-11-22,10,165,6
AR,L2,10111260,2021-11-23,12,191,5
AR,L2,10111260,2021-11-24,12,191,6
AR,L2,10111260,2021-11-25,14,227,7
AR,L2,10111260,2021-11-26,14,227,7
AR,L2,10111260,2021-11-27,14,225,6
AR,L2,10111260,2021-11-28,13,210,7
AR,L2,10111260,2021-11-29,17,274,5
AR,L2,10111260,2021-11-30,13,217,5
AR,L2,10111260,2021-12-01,14,236,5
AR,L2,10111260,2021-12-02,15,246,5
AR,L2,10111260,2021-12-03,16,262,4
AR,L2,10111260,2021-12-04,18,295,5
AR,L2,10111260,2021-12-05,19,310,5
AR,L2,10111260,2021-12-06,19,310,7
AR,L2,10111260,2021-12-07,20,333,8
AR,L2,10111260,2021-12-08,17,288,8
AR,L2,10111260,2021-12-09,17,274,10
AR,L2,10111260,2021-12-10,16,269,13
AR,L2,10111260,2021-12-11,15,255,13
AR,L2,10111260,2021-12-12,15,241,14
AR,L2,10111260,2021-12-13,15,246,16
AR,L2,10111260,2021-12-14,14,234,15
AR,L2,10111260,2021-12-15,17,284,14
AR,L2,10111260,2021-12-16,15,248,13
AR,L2,10111260,2021-12-17,14,239,14
AR,L2,10111260,2021-12-18,15,248,12
AR,L2,10111260,2021-12-19,16,262,14
AR,L2,10111260,2021-12-20,19,312,11
AR,L2,10111260,2021-12-21,18,302,12
AR,L2,10111260,2021-12-22,18,302,15
AR,L2,10111260,2021-12-23,22,369,14
AR,L2,10111260,2021-12-24,29,480,17
AR,L2,10111260,2021-12-26,35,579,20
AR,L2,10111260,2021-12-27,42,700,22
AR,L2,10111260,2021-12-28,42,692,26
AR,L2,10111260,2021-12-29,46,754,28
AR,L2,10111260,2021-12-30,51,839,28
AR,L2,10111260,2021-12-31,53,870,27
AR,L2,10111260,2022-01-01,44,730,28
AR,L2,10111260,2022-01-02,41,685,28
AR,L2,10111260,2022-01-03,41,678,31
AR,L2,10111260,2022-01-04,42,692,32
AR,L2,10111260,2022-01-05,45,749,36
AR,L2,10111260,2022-01-06,47,777,34
AR,L2,10111260,2022-01-07,50,834,37
AR,L2,10111260,2022-01-08,60,988,36
AR,L2,10111260,2022-01-09,57,936,37
AR,L2,10111260,2022-01-10,69,1144,44
AR,L2,10111260,2022-01-11,72,1184,46
AR,L2,10111260,2022-01-12,69,1149,46
AR,L2,10111260,2022-01-13,66,1097,52
AR,L2,10111260,2022-01-14,65,1073,55
AR,L2,10111260,2022-01-15,61,1002,59
AR,L2,10111260,2022-01-16,60,993,62
AR,L2,10111260,2022-01-17,47,782,60
AR,L2,10111260,2022-01-18,50,832,64
AR,L2,10111260,2022-01-19,50,825,62
AR,L2,10111260,2022-01-20,56,924,62
AR,L2,10111260,2022-01-21,59,981,64
AR,L2,10111260,2022-01-22,59,983,63
AR,L2,10111260,2022-01-23,59,978,63
AR,L2,10111260,2022-01-24,59,969,63
AR,L2,10111260,2022-01-25,50,827,58
AR,L2,10111260,2022-01-26,50,827,60
AR,L2,10111260,2022-01-27,41,683,58
AR,L2,10111260,2022-01-28,33,551,54
AR,L2,10111260,2022-01-29,30,489,54
AR,L2,10111260,2022-01-30,29,477,54
AR,L2,10111260,2022-01-31,27,444,56
AR,L2,10111260,2022-02-01,26,435,54
AR,L2,10111260,2022-02-02,21,354,55
AR,L2,10111260,2022-02-03,21,352,53
AR,L2,10111260,2022-02-04,18,305,53
AR,L2,10111260,2022-02-05,18,298,53
AR,L2,10111260,2022-02-06,17,288,52
AR,L2,10111260,2022-02-07,14,229,46
AR,L2,10111260,2022-02-08,11,177,49
AR,L2,10111260,2022-02-09,12,191,42
AR,L2,10111260,2022-02-10,11,175,43
AR,L2,10111260,2022-02-11,12,191,42
AR,L2,10111260,2022-02-12,12,191,40
AR,L2,10111260,2022-02-13,12,191,36
AR,L2,10111260,2022-02-14,13,215,33
AR,L2,10111260,2022-02-15,15,246,33
AR,L2,10111260,2022-02-16,13,217,35
AR,L2,10111260,2022-02-17,11,187,29
AR,L2,10111260,2022-02-18,10,168,25
AR,L2,10111260,2022-02-19,10,173,25
AR,L2,10111260,2022-02-20,11,177,24
AR,L2,10111260,2022-02-21,10,173,18
AR,L2,10111260,2022-02-22,10,163,14
AR,L2,10111260,2022-02-23,12,201,15
AR,L2,10111260,2022-02-24,13,222,16
AR,L2,10111260,2022-02-25,13,220,16
AR,L2,10111260,2022-02-26,13,220,16
AR,L2,10111260,2022-02-27,13,215,16
AR,L2,10111260,2022-02-28,11,175,18
AR,L2,10111260,2022-03-01,9,142,18
AR,L2,10111260,2022-03-02,8,135,12
AR,L2,10111260,2022-03-03,8,128,15
AR,L2,10111260,2022-03-04,9,147,11
AR,L2,10111260,2022-03-05,9,144,10
AR,L2,10111260,2022-03-06,9,147,11
AR,L2,10111260,2022-03-07,11,184,12
AR,L2,10111260,2022-03-08,12,203,12
AR,L2,10111260,2022-03-09,12,199,11
AR,L2,10111260,2022-03-10,13,222,7
AR,L2,10111260,2022-03-11,14,234,8
AR,L2,10111260,2022-03-12,15,253,7
AR,L2,10111260,2022-03-13,15,250,8
AR,L2,10111260,2022-03-14,15,243,9
AR,L2,10111260,2022-03-15,15,246,10
AR,L2,10111260,2022-03-16,14,234,11
AR,L2,10111260,2022-03-17,14,225,9
AR,L2,10111260,2022-03-18,13,222,9
AR,L2,10111260,2022-03-19,12,196,10
AR,L2,10111260,2022-03-20,11,189,9
AR,L2,10111260,2022-03-21,11,182,6
AR,L2,10111260,2022-03-22,11,187,8
AR,L2,10111260,2022-03-23,11,177,7
AR,L2,10111310,2020-07-21,1,5,29
AR,L2,10111310,2020-07-22,1,5,14
AR,L2,10111310,2020-07-27,1,5,0
AR,L2,10111310,2020-07-30,1,5,0
AR,L2,10111310,2020-08-03,2,13,0
AR,L2,10111310,2020-08-05,3,16,0
AR,L2,10111310,2020-08-06,3,17,0
AR,L2,10111310,2020-08-10,4,19,0
AR,L2,10111310,2020-08-13,5,28,0
AR,L2,10111310,2020-08-14,5,28,0
AR,L2,10111310,2020-08-17,6,35,0
AR,L2,10111310,2020-08-18,8,44,4
AR,L2,10111310,2020-08-19,9,46,3
AR,L2,10111310,2020-08-20,10,55,3
AR,L2,10111310,2020-08-21,10,55,3
AR,L2,10111310,2020-08-23,10,55,3
AR,L2,10111310,2020-08-24,12,63,2
AR,L2,10111310,2020-08-25,11,60,3
AR,L2,10111310,2020-08-27,9,50,2
AR,L2,10111310,2020-08-28,9,50,3
AR,L2,10111310,2020-08-31,10,56,4
AR,L2,10111310,2020-09-01,12,62,4
AR,L2,10111310,2020-09-02,11,62,4
AR,L2,10111310,2020-09-03,15,82,3
AR,L2,10111310,2020-09-04,17,91,4
AR,L2,10111310,2020-09-07,20,109,4
